"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"1495","jp","39","12","","","Japan","Kochi","Akitouyou","","","","","2",""
"1496","jp","39","13","","","Japan","Kochi","Akinahari","","","","","3",""
"1497","jp","39","14","","","Japan","Kochi","Akitano","","","","","2",""
"1498","jp","39","15","","","Japan","Kochi","Akiyasuda","","","","","2",""
"1499","jp","39","16","","","Japan","Kochi","Akikitagawa","","","","","1",""
"1500","jp","39","17","","","Japan","Kochi","Akiumaji","","","","","1",""
"1501","jp","39","18","","","Japan","Kochi","Akigeisei","","","","","4",""
"1502","jp","39","19","","","Japan","Kochi","Honzan","","","","","3",""
"1503","jp","39","20","","","Japan","Kochi","Taihou","","","","","3",""
"1504","jp","39","21","","","Japan","Kochi","Tosatosa","","","","","3",""
"1505","jp","39","22","","","Japan","Kochi","Tosaookawa","","","","","0",""
"1506","jp","39","23","","","Japan","Kochi","Ino","","","","","21",""
"1507","jp","39","24","","","Japan","Kochi","Niyodogawa","","","","","4",""
"1508","jp","39","25","","","Japan","Kochi","Nakatosa","","","","","6",""
"1509","jp","39","26","","","Japan","Kochi","Sagawa","","","","","12",""
"1510","jp","39","27","","","Japan","Kochi","Ochi","","","","","5",""
"1511","jp","39","28","","","Japan","Kochi","Yusuhara","","","","","3",""
"1512","jp","39","29","","","Japan","Kochi","Hidaka","","","","","5",""
"1513","jp","39","30","","","Japan","Kochi","Tsuno","","","","","5",""
"1514","jp","39","31","","","Japan","Kochi","Shimanto","","","","","15",""
"1515","jp","39","32","","","Japan","Kochi","Ootsuki","","","","","4",""
"1516","jp","39","33","","","Japan","Kochi","Mihara","","","","","1",""
"1517","jp","39","34","","","Japan","Kochi","Kuroshio","","","","","10",""
"1518","jp","40","","","","Japan","Fukuoka","","","","","","5087",""
"1519","jp","40","01","","","Japan","Fukuoka","Kitakyuushuu","","","","","914",""
"1520","jp","40","02","","","Japan","Fukuoka","Fukuoka","","","","","1608",""
"1521","jp","40","03","","","Japan","Fukuoka","Oomuta","","","","","105",""
"1522","jp","40","04","","","Japan","Fukuoka","Kurume","","","","","300",""
"1523","jp","40","05","","","Japan","Fukuoka","Noogata","","","","","55",""
"1524","jp","40","06","","","Japan","Fukuoka","Iizuka","","","","","124",""
"1525","jp","40","07","","","Japan","Fukuoka","Tagawa","","","","","45",""
"1526","jp","40","08","","","Japan","Fukuoka","Yanagawa","","","","","62",""
"1527","jp","40","09","","","Japan","Fukuoka","Yame","","","","","60",""
"1528","jp","40","10","","","Japan","Fukuoka","Chikugo","","","","","49",""
"1529","jp","40","11","","","Japan","Fukuoka","Ookawa","","","","","31",""
"1530","jp","40","12","","","Japan","Fukuoka","Yukuhashi","","","","","72",""
"1531","jp","40","13","","","Japan","Fukuoka","Buzen","","","","","23",""
"1532","jp","40","14","","","Japan","Fukuoka","Chuukan","","","","","39",""
"1533","jp","40","15","","","Japan","Fukuoka","Shou","","","","","60",""
"1534","jp","40","16","","","Japan","Fukuoka","Chikushino","","","","","106",""
"1535","jp","40","17","","","Japan","Fukuoka","Kasuga","","","","","112",""
"1536","jp","40","18","","","Japan","Fukuoka","Oonojou","","","","","104",""
"1537","jp","40","19","","","Japan","Fukuoka","Munakata","","","","","97",""
"1538","jp","40","20","","","Japan","Fukuoka","Dazaifu","","","","","72",""
"1539","jp","40","21","","","Japan","Fukuoka","Koga","","","","","59",""
"1540","jp","40","22","","","Japan","Fukuoka","Fukutsu","","","","","69",""
"1541","jp","40","23","","","Japan","Fukuoka","Ukiha","","","","","27",""
"1542","jp","40","24","","","Japan","Fukuoka","Miyawaka","","","","","26",""
"1543","jp","40","25","","","Japan","Fukuoka","Kama","","","","","34",""
"1544","jp","40","26","","","Japan","Fukuoka","Asakura","","","","","50",""
"1545","jp","40","27","","","Japan","Fukuoka","Miyama","","","","","34",""
"1546","jp","40","28","","","Japan","Fukuoka","Itoshima","","","","","104",""
"1547","jp","40","29","","","Japan","Fukuoka","Nakagawa","","","","","49",""
"1548","jp","40","30","","","Japan","Fukuoka","Umi","","","","","37",""
"1549","jp","40","31","","","Japan","Fukuoka","Sasaguri","","","","","31",""
"1550","jp","40","32","","","Japan","Fukuoka","Shime","","","","","46",""
"1551","jp","40","33","","","Japan","Fukuoka","Sue","","","","","29",""
"1552","jp","40","34","","","Japan","Fukuoka","Shinguu","","","","","33",""
"1553","jp","40","35","","","Japan","Fukuoka","Hisayama","","","","","9",""
"1554","jp","40","36","","","Japan","Fukuoka","Kasuya","","","","","49",""
"1555","jp","40","37","","","Japan","Fukuoka","Ashiya","","","","","13",""
"1556","jp","40","38","","","Japan","Fukuoka","Mizumaki","","","","","28",""
"1557","jp","40","39","","","Japan","Fukuoka","Okagaki","","","","","31",""
"1558","jp","40","40","","","Japan","Fukuoka","Onga","","","","","19",""
"1559","jp","40","41","","","Japan","Fukuoka","Kotake","","","","","7",""
"1560","jp","40","42","","","Japan","Fukuoka","Kurate","","","","","15",""
"1561","jp","40","43","","","Japan","Fukuoka","Katsuragawa","","","","","13",""
"1562","jp","40","44","","","Japan","Fukuoka","Chikuzen","","","","","31",""
"1563","jp","40","45","","","Japan","Fukuoka","Touhou","","","","","2",""
"1564","jp","40","46","","","Japan","Fukuoka","Tachiarai","","","","","16",""
"1565","jp","40","47","","","Japan","Fukuoka","Iboku","","","","","14",""
"1566","jp","40","48","","","Japan","Fukuoka","Yamehirokawa","","","","","19",""
"1567","jp","40","49","","","Japan","Fukuoka","Koushun","","","","","10",""
"1568","jp","40","50","","","Japan","Fukuoka","Soeda","","","","","8",""
"1569","jp","40","51","","","Japan","Fukuoka","Itoda","","","","","8",""
"1570","jp","40","52","","","Japan","Fukuoka","Kawasaki","","","","","15",""
"1571","jp","40","53","","","Japan","Fukuoka","Tainin","","","","","5",""
"1572","jp","40","54","","","Japan","Fukuoka","Aka","","","","","3",""
"1573","jp","40","55","","","Japan","Fukuoka","Fukuchi","","","","","21",""
"1574","jp","40","56","","","Japan","Fukuoka","Karida","","","","","38",""
"1575","jp","40","57","","","Japan","Fukuoka","Miyako","","","","","18",""
"1576","jp","40","58","","","Japan","Fukuoka","Yoshitomi","","","","","7",""
"1577","jp","40","59","","","Japan","Fukuoka","Uwage","","","","","7",""
"1578","jp","40","60","","","Japan","Fukuoka","Chikujou","","","","","16",""
"1579","jp","41","","","","Japan","Saga","","","","","","794",""
"1580","jp","41","01","","","Japan","Saga","Saga","","","","","226",""
"1581","jp","41","02","","","Japan","Saga","Karatsu","","","","","114",""
"1582","jp","41","03","","","Japan","Saga","Tosu","","","","","75",""
"1583","jp","41","04","","","Japan","Saga","Taku","","","","","18",""
"1584","jp","41","05","","","Japan","Saga","Imari","","","","","52",""
"1585","jp","41","06","","","Japan","Saga","Takeo","","","","","47",""
"1586","jp","41","07","","","Japan","Saga","Kashima","","","","","27",""
"1587","jp","41","08","","","Japan","Saga","Ogi","","","","","44",""
"1588","jp","41","09","","","Japan","Saga","Ureshino","","","","","24",""
"1589","jp","41","10","","","Japan","Saga","Kanzaki","","","","","30",""
"1590","jp","41","11","","","Japan","Saga","Yoshinokesato","","","","","16",""
"1591","jp","41","12","","","Japan","Saga","Kiyama","","","","","18",""
"1592","jp","41","13","","","Japan","Saga","Kamimine","","","","","10",""
"1593","jp","41","14","","","Japan","Saga","Miyaki","","","","","26",""
"1594","jp","41","15","","","Japan","Saga","Genkai","","","","","5",""
"1595","jp","41","16","","","Japan","Saga","Arida","","","","","19",""
"1596","jp","41","17","","","Japan","Saga","Dai","","","","","6",""
"1597","jp","41","18","","","Japan","Saga","Kouhoku","","","","","10",""
"1598","jp","41","19","","","Japan","Saga","Shiroishi","","","","","21",""
"1599","jp","41","20","","","Japan","Saga","Tarou","","","","","8",""
"1600","jp","42","","","","Japan","Nagasaki","","","","","","1274",""
"1601","jp","42","01","","","Japan","Nagasaki","Nagasaki","","","","","391",""
"1602","jp","42","02","","","Japan","Nagasaki","Sasebo","","","","","234",""
"1603","jp","42","03","","","Japan","Nagasaki","Shimabara","","","","","42",""
"1604","jp","42","04","","","Japan","Nagasaki","Isahaya","","","","","133",""
"1605","jp","42","05","","","Japan","Nagasaki","Dai","","","","","100",""
"1606","jp","42","06","","","Japan","Nagasaki","Hirado","","","","","28",""
"1607","jp","42","07","","","Japan","Nagasaki","Matsuura","","","","","20",""
"1608","jp","42","08","","","Japan","Nagasaki","Tsushima","","","","","27",""
"1609","jp","42","09","","","Japan","Nagasaki","Ichishi","","","","","24",""
"1610","jp","42","10","","","Japan","Nagasaki","Gotou","","","","","34",""
"1611","jp","42","11","","","Japan","Nagasaki","Saikai","","","","","25",""
"1612","jp","42","12","","","Japan","Nagasaki","Unzen","","","","","41",""
"1613","jp","42","13","","","Japan","Nagasaki","Nantouhara","","","","","41",""
"1614","jp","42","14","","","Japan","Nagasaki","Nagayo","","","","","39",""
"1615","jp","42","15","","","Japan","Nagasaki","Tokitsu","","","","","29",""
"1616","jp","42","16","","","Japan","Nagasaki","Higashisonogi","","","","","7",""
"1617","jp","42","17","","","Japan","Nagasaki","Kawatana","","","","","13",""
"1618","jp","42","18","","","Japan","Nagasaki","Hasami","","","","","14",""
"1619","jp","42","19","","","Japan","Nagasaki","Ojika","","","","","2",""
"1620","jp","42","20","","","Japan","Nagasaki","Sassa","","","","","14",""
"1621","jp","42","21","","","Japan","Nagasaki","Shinuegotou","","","","","17",""
"1622","jp","43","","","","Japan","Kumamoto","","","","","","1716",""
"1623","jp","43","01","","","Japan","Kumamoto","Kumamoto","","","","","731",""
"1624","jp","43","02","","","Japan","Kumamoto","Yatsushiro","","","","","120",""
"1625","jp","43","03","","","Japan","Kumamoto","Hitoyoshi","","","","","30",""
"1626","jp","43","04","","","Japan","Kumamoto","Arao","","","","","49",""
"1627","jp","43","05","","","Japan","Kumamoto","Minamata","","","","","22",""
"1628","jp","43","06","","","Japan","Kumamoto","Tamana","","","","","63",""
"1629","jp","43","07","","","Japan","Kumamoto","Yamaga","","","","","48",""
"1630","jp","43","08","","","Japan","Kumamoto","Kikuchi","","","","","47",""
"1631","jp","43","09","","","Japan","Kumamoto","Uto","","","","","36",""
"1632","jp","43","10","","","Japan","Kumamoto","Kamiamakusa","","","","","24",""
"1633","jp","43","11","","","Japan","Kumamoto","Uki","","","","","56",""
"1634","jp","43","12","","","Japan","Kumamoto","Aso","","","","","24",""
"1635","jp","43","13","","","Japan","Kumamoto","Amakusa","","","","","72",""
"1636","jp","43","14","","","Japan","Kumamoto","Goushi","","","","","65",""
"1637","jp","43","15","","","Japan","Kumamoto","Misato","","","","","9",""
"1638","jp","43","16","","","Japan","Kumamoto","Tamanagyokutou","","","","","5",""
"1639","jp","43","17","","","Japan","Kumamoto","Tamananankan","","","","","9",""
"1640","jp","43","18","","","Japan","Kumamoto","Tamanachoushuu","","","","","15",""
"1641","jp","43","19","","","Japan","Kumamoto","Tamananagomi","","","","","9",""
"1642","jp","43","20","","","Japan","Kumamoto","Kikuchiootsu","","","","","36",""
"1643","jp","43","21","","","Japan","Kumamoto","Kikuchikikuyou","","","","","44",""
"1644","jp","43","22","","","Japan","Kumamoto","Asominamioguni","","","","","4",""
"1645","jp","43","23","","","Japan","Kumamoto","Asoshoukoku","","","","","6",""
"1646","jp","43","24","","","Japan","Kumamoto","Asoubuyama","","","","","1",""
"1647","jp","43","25","","","Japan","Kumamoto","Asotakamori","","","","","6",""
"1648","jp","43","26","","","Japan","Kumamoto","Asonishihara","","","","","7",""
"1649","jp","43","27","","","Japan","Kumamoto","Asominamiaso","","","","","10",""
"1650","jp","43","28","","","Japan","Kumamoto","Mifune","","","","","17",""
"1651","jp","43","29","","","Japan","Kumamoto","Kashima","","","","","10",""
"1652","jp","43","30","","","Japan","Kumamoto","Mashiki","","","","","34",""
"1653","jp","43","31","","","Japan","Kumamoto","Kousa","","","","","10",""
"1654","jp","43","32","","","Japan","Kumamoto","Yamato","","","","","13",""
"1655","jp","43","33","","","Japan","Kumamoto","Hikawa","","","","","11",""
"1656","jp","43","34","","","Japan","Kumamoto","Ashikita","","","","","15",""
"1657","jp","43","35","","","Japan","Kumamoto","Tsunagi","","","","","4",""
"1658","jp","43","36","","","Japan","Kumamoto","Kumanishiki","","","","","10",""
"1659","jp","43","37","","","Japan","Kumamoto","Kumataragi","","","","","8",""
"1660","jp","43","38","","","Japan","Kumamoto","Kumayunomae","","","","","3",""
"1661","jp","43","39","","","Japan","Kumamoto","Kumasuijou","","","","","2",""
"1662","jp","43","40","","","Japan","Kumamoto","Kumasagara","","","","","4",""
"1663","jp","43","41","","","Japan","Kumamoto","Kumaitsuki","","","","","1",""
"1664","jp","43","42","","","Japan","Kumamoto","Kumayamae","","","","","3",""
"1665","jp","43","43","","","Japan","Kumamoto","Kumakuma","","","","","3",""
"1666","jp","43","44","","","Japan","Kumamoto","Kumaasagiri","","","","","14",""
"1667","jp","43","45","","","Japan","Kumamoto","Amakusareihoku","","","","","6",""
"1668","jp","44","","","","Japan","Oita","","","","","","1102",""
"1669","jp","44","01","","","Japan","Oita","Ooita","","","","","473",""
"1670","jp","44","02","","","Japan","Oita","Beppu","","","","","112",""
"1671","jp","44","03","","","Japan","Oita","Nakatsu","","","","","82",""
"1672","jp","44","04","","","Japan","Oita","Hita","","","","","60",""
"1673","jp","44","05","","","Japan","Oita","Saeki","","","","","64",""
"1674","jp","44","06","","","Japan","Oita","Usuki","","","","","35",""
"1675","jp","44","07","","","Japan","Oita","Tsukumi","","","","","15",""
"1676","jp","44","08","","","Japan","Oita","Takeda","","","","","19",""
"1677","jp","44","09","","","Japan","Oita","Bungotakada","","","","","22",""
"1678","jp","44","10","","","Japan","Oita","Kitsuki","","","","","26",""
"1679","jp","44","11","","","Japan","Oita","Usa","","","","","52",""
"1680","jp","44","12","","","Japan","Oita","Bungooono","","","","","32",""
"1681","jp","44","13","","","Japan","Oita","Yuu","","","","","34",""
"1682","jp","44","14","","","Japan","Oita","Kunisaki","","","","","25",""
"1683","jp","44","15","","","Japan","Oita","Himejima","","","","","2",""
"1684","jp","44","16","","","Japan","Oita","Hinode","","","","","28",""
"1685","jp","44","17","","","Japan","Oita","Kokonoe","","","","","8",""
"1686","jp","44","18","","","Japan","Oita","Kusu","","","","","14",""
"1687","jp","45","","","","Japan","Miyazaki","","","","","","1048",""
"1688","jp","45","01","","","Japan","Miyazaki","Miyazaki","","","","","395",""
"1689","jp","45","02","","","Japan","Miyazaki","Tomishiro","","","","","163",""
"1690","jp","45","03","","","Japan","Miyazaki","Nobeoka","","","","","114",""
"1691","jp","45","04","","","Japan","Miyazaki","Nichinan","","","","","48",""
"1692","jp","45","05","","","Japan","Miyazaki","Kobayashi","","","","","42",""
"1693","jp","45","06","","","Japan","Miyazaki","Hyuuga","","","","","58",""
"1694","jp","45","07","","","Japan","Miyazaki","Kushima","","","","","16",""
"1695","jp","45","08","","","Japan","Miyazaki","Saito","","","","","28",""
"1696","jp","45","09","","","Japan","Miyazaki","Ebino","","","","","17",""
"1697","jp","45","10","","","Japan","Miyazaki","Mimata","","","","","26",""
"1698","jp","45","11","","","Japan","Miyazaki","Kougen","","","","","8",""
"1699","jp","45","12","","","Japan","Miyazaki","Kunitomi","","","","","18",""
"1700","jp","45","13","","","Japan","Miyazaki","Aya","","","","","7",""
"1701","jp","45","14","","","Japan","Miyazaki","Takanabe","","","","","19",""
"1702","jp","45","15","","","Japan","Miyazaki","Shintomi","","","","","16",""
"1703","jp","45","16","","","Japan","Miyazaki","Nishimera","","","","","1",""
"1704","jp","45","17","","","Japan","Miyazaki","Kishiro","","","","","5",""
"1705","jp","45","18","","","Japan","Miyazaki","Kawaminami","","","","","15",""
"1706","jp","45","19","","","Japan","Miyazaki","Tsuno","","","","","10",""
"1707","jp","45","20","","","Japan","Miyazaki","Kadogawa","","","","","17",""
"1708","jp","45","21","","","Japan","Miyazaki","Morotsuka","","","","","1",""
"1709","jp","45","22","","","Japan","Miyazaki","Shiiba","","","","","2",""
"1710","jp","45","23","","","Japan","Miyazaki","Misato","","","","","5",""
"1711","jp","45","24","","","Japan","Miyazaki","Takachiho","","","","","11",""
"1712","jp","45","25","","","Japan","Miyazaki","Hinokage","","","","","3",""
"1713","jp","45","26","","","Japan","Miyazaki","Gokese","","","","","3",""
"1714","jp","46","","","","Japan","Kagoshima","","","","","","1559",""
"1715","jp","46","01","","","Japan","Kagoshima","Shima","","","","","591",""
"1716","jp","46","02","","","Japan","Kagoshima","Kanoya","","","","","99",""
"1717","jp","46","03","","","Japan","Kagoshima","Makurazaki","","","","","19",""
"1718","jp","46","04","","","Japan","Kagoshima","Akune","","","","","18",""
"1719","jp","46","05","","","Japan","Kagoshima","Shussui","","","","","51",""
"1720","jp","46","06","","","Japan","Kagoshima","Ibusuki","","","","","37",""
"1721","jp","46","07","","","Japan","Kagoshima","Nishinoomote","","","","","14",""
"1722","jp","46","08","","","Japan","Kagoshima","Tarumi","","","","","13",""
"1723","jp","46","09","","","Japan","Kagoshima","Satsumasendai","","","","","91",""
"1724","jp","46","10","","","Japan","Kagoshima","Hioki","","","","","46",""
"1725","jp","46","11","","","Japan","Kagoshima","Soo","","","","","32",""
"1726","jp","46","12","","","Japan","Kagoshima","Kirishima","","","","","123",""
"1727","jp","46","13","","","Japan","Kagoshima","Ichikikushikino","","","","","26",""
"1728","jp","46","14","","","Japan","Kagoshima","Minamisatsuma","","","","","31",""
"1729","jp","46","15","","","Japan","Kagoshima","Shibushi","","","","","29",""
"1730","jp","46","16","","","Japan","Kagoshima","Amami","","","","","40",""
"1731","jp","46","17","","","Japan","Kagoshima","Minamikyuushuu","","","","","31",""
"1732","jp","46","18","","","Japan","Kagoshima","Isa","","","","","23",""
"1733","jp","46","19","","","Japan","Kagoshima","Aira","","","","","78",""
"1734","jp","46","20","","","Japan","Kagoshima","Shimamishima","","","","","0",""
"1735","jp","46","21","","","Japan","Kagoshima","Shimajuushima","","","","","1",""
"1736","jp","46","22","","","Japan","Kagoshima","Satsumasatsuma","","","","","19",""
"1737","jp","46","23","","","Japan","Kagoshima","Shussuinagashima","","","","","9",""
"1738","jp","46","24","","","Japan","Kagoshima","Airayuusui","","","","","8",""
"1739","jp","46","25","","","Japan","Kagoshima","Soodaisaki","","","","","12",""
"1740","jp","46","26","","","Japan","Kagoshima","Higashikushira","","","","","6",""
"1741","jp","46","27","","","Japan","Kagoshima","Kinkou","","","","","6",""
"1742","jp","46","28","","","Japan","Kagoshima","Minamioosumi","","","","","6",""
"1743","jp","46","29","","","Japan","Kagoshima","Kimotsuki","","","","","14",""
"1744","jp","46","30","","","Japan","Kagoshima","Nakatane","","","","","7",""
"1745","jp","46","31","","","Japan","Kagoshima","Minamitane","","","","","5",""
"1746","jp","46","32","","","Japan","Kagoshima","Yakushima","","","","","11",""
"1747","jp","46","33","","","Japan","Kagoshima","Ooshimayamato","","","","","1",""
"1748","jp","46","34","","","Japan","Kagoshima","Ooshimauken","","","","","2",""
"1749","jp","46","35","","","Japan","Kagoshima","Ooshimasetouchi","","","","","8",""
"1750","jp","46","36","","","Japan","Kagoshima","Ooshimatatsugou","","","","","6",""
"1751","jp","46","37","","","Japan","Kagoshima","Ooshimakikai","","","","","6",""
"1752","jp","46","38","","","Japan","Kagoshima","Ooshimanoriyukishima","","","","","10",""
"1753","jp","46","39","","","Japan","Kagoshima","Ooshimaamagi","","","","","5",""
"1754","jp","46","40","","","Japan","Kagoshima","Ooshimaisen","","","","","6",""
"1755","jp","46","41","","","Japan","Kagoshima","Ooshimawadomari","","","","","6",""
"1756","jp","46","42","","","Japan","Kagoshima","Ooshimachimei","","","","","5",""
"1757","jp","46","43","","","Japan","Kagoshima","Ooshimayoron","","","","","5",""
"1758","jp","47","","","","Japan","Okinawa","","","","","","1484",""
"1759","jp","47","01","","","Japan","Okinawa","Naha","","","","","313",""
"1760","jp","47","02","","","Japan","Okinawa","Ginowan","","","","","100",""
"1761","jp","47","03","","","Japan","Okinawa","Ishigaki","","","","","50",""
"1762","jp","47","04","","","Japan","Okinawa","Urasoe","","","","","115",""
"1763","jp","47","05","","","Japan","Okinawa","Nago","","","","","65",""
"1764","jp","47","06","","","Japan","Okinawa","Itoman","","","","","62",""
"1765","jp","47","07","","","Japan","Okinawa","Okinawa","","","","","142",""
"1766","jp","47","08","","","Japan","Okinawa","Tomigusuku","","","","","66",""
"1767","jp","47","09","","","Japan","Okinawa","Uruma","","","","","127",""
"1768","jp","47","10","","","Japan","Okinawa","Miyakoshima","","","","","56",""
"1769","jp","47","11","","","Japan","Okinawa","Nanjou","","","","","47",""
"1770","jp","47","12","","","Japan","Okinawa","Kunigami","","","","","4",""
"1771","jp","47","13","","","Japan","Okinawa","Oogimi","","","","","3",""
"1772","jp","47","14","","","Japan","Okinawa","Higashi","","","","","2",""
"1773","jp","47","15","","","Japan","Okinawa","Nakijin","","","","","9",""
"1774","jp","47","16","","","Japan","Okinawa","Honbu","","","","","13",""
"1775","jp","47","17","","","Japan","Okinawa","Onna","","","","","11",""
"1776","jp","47","18","","","Japan","Okinawa","Ginoza","","","","","6",""
"1777","jp","47","19","","","Japan","Okinawa","Kanatake","","","","","11",""
"1778","jp","47","20","","","Japan","Okinawa","Ie","","","","","4",""
"1779","jp","47","21","","","Japan","Okinawa","Nakazuyomitan","","","","","42",""
"1780","jp","47","22","","","Japan","Okinawa","Nakazukadena","","","","","13",""
"1781","jp","47","23","","","Japan","Okinawa","Nakazukitatani","","","","","29",""
"1782","jp","47","24","","","Japan","Okinawa","Nakazukitanakagusuku","","","","","18",""
"1783","jp","47","25","","","Japan","Okinawa","Nakazunakagusuku","","","","","23",""
"1784","jp","47","26","","","Japan","Okinawa","Nakazunishihara","","","","","36",""
"1785","jp","47","27","","","Japan","Okinawa","Yonabaru","","","","","20",""
"1786","jp","47","28","","","Japan","Okinawa","Haebara","","","","","41",""
"1787","jp","47","29","","","Japan","Okinawa","Tokashiki","","","","","1",""
"1788","jp","47","30","","","Japan","Okinawa","Zamami","","","","","1",""
"1789","jp","47","31","","","Japan","Okinawa","Aguni","","","","","1",""
"1790","jp","47","32","","","Japan","Okinawa","Tonaki","","","","","0",""
"1791","jp","47","33","","","Japan","Okinawa","Minamidaitou","","","","","1",""
"1792","jp","47","34","","","Japan","Okinawa","Kitadaitou","","","","","1",""
"1793","jp","47","35","","","Japan","Okinawa","Iheya","","","","","1",""
"1794","jp","47","36","","","Japan","Okinawa","Izena","","","","","1",""
"1795","jp","47","37","","","Japan","Okinawa","Kumeshima","","","","","7",""
"1796","jp","47","38","","","Japan","Okinawa","Yaese","","","","","33",""
"1797","jp","47","39","","","Japan","Okinawa","Miyakotarama","","","","","1",""
"1798","jp","47","40","","","Japan","Okinawa","Yaeyamataketomi","","","","","4",""
"1799","jp","47","41","","","Japan","Okinawa","Yaeyamayonakuni","","","","","2",""
